Time,GPS_Latitude,GPS_Longitude,Speed,Rpm,Throttle,Brake,Power,Torque,Gear,Boost,Temp_Clutch,Temp_Coolant,Temp_External,Temp_Gearbox,Temp_Intake,Temp_Oil
12.3,43.3470764,6.3321814,0,758.7253414264036,0,0,0,0,0,170,122,85,26,93,47,94
12.4,43.347083999999995,6.3321819,0,757.7671129072999,0,0,0,0,0,170,122,85,26,93,47,94
12.5,43.347083999999995,6.3321819,0,757.5757575757576,0,0,0,0,0,170,122,85,26,93,47,94
12.6,43.347083999999995,6.3321819,0,756.4296520423601,0,0,0,0,0,170,122,85,26,93,47,94
12.700000000000001,43.347083999999995,6.3321819,0,758.6294095334429,0,0,0,0,0,170,122,85,26,93,47,94
12.8,43.347083999999995,6.3321819,0,756.811301715439,0,0,0,0,0,170,122,85,26,93,47,94
12.9,43.347083999999995,6.3321819,0,755.1919446192574,0,0,0,0,0,170,122,85,26,93,47,94
13,43.347083999999995,6.3321819,0,755.2870090634441,0,0,0,0,0,170,122,85,26,93,47,94
13.1,43.347083999999995,6.3321819,0,752.6342197691922,0,0,0,0,0,170,122,85,26,93,47,94
13.200000000000001,43.347083999999995,6.3321819,0,752.0681875156681,0,0,0,0,0,170,122,85,26,93,47,94
13.3,43.347083999999995,6.3321819,0,753.9582809751194,0,0,0,0,0,170,122,85,26,93,47,94
13.4,43.3470916,6.3321828,0,751.1266900350525,0,0,0,0,0,170,122,85,26,93,47,94
13.5,43.3470916,6.3321828,0,752.9175555276697,0,0,0,0,0,170,122,85,26,93,47,94
13.6,43.3470916,6.3321828,0,751.503006012024,0,0,0,0,0,170,122,85,26,93,47,94
13.700000000000001,43.3470916,6.3321828,0,751.0326699211415,0,0,0,0,0,170,122,85,26,93,47,94
13.8,43.3470916,6.3321828,0,754.4322897019993,0,0,0,0,0,170,122,85,26,93,47,94
13.9,43.3470916,6.3321828,0,752.3510971786834,0,0,0,0,0,170,122,85,26,93,47,94
14,43.3470916,6.3321828,0,752.9175555276697,0,0,0,0,0,170,122,85,26,93,47,94
14.1,43.3470916,6.3321828,0,755.4772097708386,0,0,0,0,0,170,122,85,26,93,47,94
14.200000000000001,43.3470916,6.3321828,0,754.1478129713424,0,0,0,0,0,170,122,85,26,93,47,94
14.3,43.3470916,6.3321828,0,756.811301715439,0,0,0,0,0,170,122,85,26,93,47,94
14.4,43.347099299999996,6.3321852,0,757.5757575757576,0,0,0,0,0,170,122,85,26,93,47,94
14.5,43.347099299999996,6.3321852,0,754.4322897019993,0,0,0,0,0,170,122,85,26,93,47,94
14.6,43.347099299999996,6.3321852,0,750.0937617202151,0,0,0,0,0,170,122,85,26,93,47,94
14.700000000000001,43.347099299999996,6.3321852,0,750.7507507507507,0,0,0,0,0,170,122,85,26,93,47,94
14.8,43.347099299999996,6.3321852,0,751.9739315703722,0,0,0,0,0,170,122,85,26,93,47,94
14.9,43.347099299999996,6.3321852,0,754.8119260284312,0,0,0,0,0,170,122,85,26,93,47,94
15,43.347099299999996,6.3321852,0,754.242614707731,0,0,0,0,0,170,122,85,26,93,47,94
15.1,43.347099299999996,6.3321852,0,753.6741615374953,0,0,0,0,0,170,122,85,26,93,47,94
15.200000000000001,43.347099299999996,6.3321852,0,754.8119260284312,0,0,0,0,0,170,122,85,26,93,47,94
15.3,43.347099299999996,6.3321852,0,752.823086574655,0,0,0,0,0,170,122,85,26,93,47,94
15.4,43.3471069,6.3321881,0,755.5723460521345,0,0,0,0,0,170,122,85,26,93,47,94
15.5,43.3471069,6.3321881,0,755.6675062972292,0,0,0,0,0,170,122,85,26,93,47,94
15.6,43.3471069,6.3321881,0,754.5271629778672,0,0,0,0,0,170,122,85,26,93,47,94
15.700000000000001,43.3471069,6.3321881,0,757.3844988639232,0,0,0,0,0,170,122,85,26,93,47,94
15.8,43.3471069,6.3321881,0,756.3342997604941,0,0,0,0,0,170,122,85,26,93,47,94
15.9,43.3471069,6.3321881,0,754.4322897019993,0,0,0,0,0,170,122,85,26,93,47,94
16,43.3471069,6.3321881,0,757.002271006813,0,0,0,0,0,170,122,85,26,93,47,94
16.1,43.3471069,6.3321881,0,756.2389715149988,0,0,0,0,0,170,122,85,26,93,47,94
16.2,43.3471069,6.3321881,0,758.9172780166962,0,0,0,0,0,170,122,85,26,93,47,94
16.3,43.3471069,6.3321881,0,758.8212975844189,0,0,0,0,0,170,122,85,26,93,47,94
16.4,43.347114499999996,6.3321914,0,758.3417593528817,0,0,0,0,0,170,122,85,26,93,47,94
16.5,43.347114499999996,6.3321914,0,760.0709399543957,0,0,0,0,0,170,122,85,26,93,47,94
16.6,43.347114499999996,6.3321914,0,758.8212975844189,0,0,0,0,0,170,122,85,26,93,47,94
16.7,43.347114499999996,6.3321914,0,758.9172780166962,0,0,0,0,0,170,122,85,26,93,47,94
16.8,43.347114499999996,6.3321914,0,760.7455306200076,0,0,0,0,0,170,122,85,26,93,47,94
16.9,43.347114499999996,6.3321914,0,757.862826828344,0,0,0,0,0,170,122,85,26,93,47,94
17,43.347114499999996,6.3321914,0,756.7158531971245,0,0,0,0,0,170,122,85,26,93,47,94
17.1,43.347114499999996,6.3321914,0,758.5335018963337,0,0,0,0,0,170,122,85,26,93,47,94
17.2,43.347114499999996,6.3321914,0,757.193336698637,0,0,0,0,0,170,122,85,26,93,47,94
17.3,43.347114499999996,6.3321914,0,756.2389715149988,0,0,0,0,0,170,122,85,26,93,47,94
17.400000000000002,43.3471183,6.3321948,0,754.1478129713424,0,0,0,0,0,170,122,85,26,93,47,94
17.5,43.3471183,6.3321948,0,753.2956685499058,0,0,0,0,0,170,122,85,26,93,47,94
17.6,43.3471183,6.3321948,0,753.106564578888,0,0,0,0,0,170,122,85,26,93,47,94
17.7,43.3471183,6.3321948,0,747.6635514018692,0,0,0,0,0,170,122,85,26,93,47,94
17.8,43.3471183,6.3321948,0,750.2813555083156,0,0,0,0,0,170,122,85,26,93,47,94
17.900000000000002,43.3471183,6.3321948,0,752.2567703109328,0,0,0,0,0,170,122,85,26,93,47,94
18,43.3471183,6.3321948,0,749.5315427857589,0,0,0,0,0,170,122,85,26,93,47,94
18.1,43.3471183,6.3321948,0,751.6913054372337,0,0,0,0,0,170,122,85,26,93,47,94
18.2,43.3471183,6.3321948,0,751.597143930853,0,0,0,0,0,170,122,85,26,93,47,94
18.3,43.3471183,6.3321948,0,751.9739315703722,0,0,0,0,0,170,122,85,26,93,47,94
18.400000000000002,43.347125999999996,6.3321976,0,755.0018875047188,0,0,0,0,0,170,122,85,26,93,47,94
18.5,43.347125999999996,6.3321976,0,756.4296520423601,0,0,0,0,0,170,122,85,26,93,47,94
18.6,43.347125999999996,6.3321976,0,757.193336698637,0,0,0,0,0,170,122,85,26,93,47,94
18.7,43.347125999999996,6.3321976,0,758.9172780166962,0,0,0,0,0,170,122,85,26,93,47,94
18.8,43.347125999999996,6.3321976,0,758.8212975844189,0,0,0,0,0,170,122,85,26,93,47,94
18.900000000000002,43.347125999999996,6.3321976,0,760.3599036877455,0,0,0,0,0,170,122,85,26,93,47,94
19,43.347125999999996,6.3321976,0,761.2281146917026,0,0,0,0,0,170,122,85,26,93,47,94
19.1,43.347125999999996,6.3321976,0,759.2053650512464,0,0,0,0,0,170,122,85,26,93,47,94
19.2,43.347125999999996,6.3321976,0,760.3599036877455,0,0,0,0,0,170,122,85,26,93,47,94
19.3,43.347125999999996,6.3321976,0,756.4296520423601,0,0,0,0,0,170,122,85,26,93,47,94
19.400000000000002,43.3471298,6.332199,0,752.162467092892,0,0,0,0,0,170,122,85,26,93,47,94
19.5,43.3471298,6.332199,0,752.6342197691922,0,0,0,0,0,170,122,85,26,93,47,94
19.6,43.3471298,6.332199,0,755.1919446192574,0,0,0,0,0,170,122,85,26,93,47,94
19.7,43.3471298,6.332199,0,755.9531309058839,0,0,0,0,0,170,122,85,26,93,47,94
19.8,43.3471298,6.332199,0,757.6714231594898,0,0,0,0,0,170,122,85,26,93,47,94
19.900000000000002,43.3471298,6.332199,0,757.862826828344,0,0,0,0,0,170,122,85,26,93,47,94
20,43.3471298,6.332199,0,761.03500761035,0,0,0,0,0,170,122,85,26,93,47,94
20.1,43.3471298,6.332199,0,762.291957819845,0,0,0,0,0,170,122,85,26,93,47,94
20.2,43.3471298,6.332199,0,760.841998478316,0,0,0,0,0,170,122,85,26,93,47,94
20.3,43.3471298,6.332199,0,760.1672367920943,0,0,0,0,0,170,122,85,26,93,47,94
20.400000000000002,43.3471336,6.3322005,0,757.193336698637,0,0,0,0,0,170,122,85,26,93,47,94
20.5,43.3471336,6.3322005,0,755.0969041026932,0,0,0,0,0,170,122,85,26,93,47,94
20.6,43.3471336,6.3322005,0,757.0977917981072,0,0,0,0,0,170,122,85,26,93,47,94
20.7,43.3471336,6.3322005,0,756.9067743156302,0,0,0,0,0,170,122,85,26,93,47,94
20.8,43.3471336,6.3322005,0,759.8784194528876,0,0,0,0,0,170,122,85,26,93,47,94
20.900000000000002,43.3471336,6.3322005,0,759.8784194528876,0,0,0,0,0,170,122,85,26,93,47,94
21,43.3471336,6.3322005,0,760.1672367920943,0,0,0,0,0,170,122,85,26,93,47,94
21.1,43.3471336,6.3322005,0,759.1093117408907,0,0,0,0,0,170,122,85,26,93,47,94
21.2,43.3471336,6.3322005,0,757.6714231594898,0,0,0,0,0,170,122,85,26,93,47,94
21.3,43.3471336,6.3322005,0,758.6294095334429,0,0,0,0,0,170,122,85,26,93,46,94
21.400000000000002,43.3471374,6.3322009999999995,0,759.5898214963919,0,0,0,0,0,170,122,85,26,93,47,94
21.5,43.3471374,6.3322009999999995,0,760.3599036877455,0,0,0,0,0,170,122,85,26,93,47,94
21.6,43.3471374,6.3322009999999995,0,761.2281146917026,0,0,0,0,0,170,122,85,26,93,46,94
21.7,43.3471374,6.3322009999999995,0,760.7455306200076,0,0,0,0,0,170,122,85,26,93,47,94
21.8,43.3471374,6.3322009999999995,0,759.7821957705457,0,0,0,0,0,170,122,85,26,93,46,94
21.900000000000002,43.3471374,6.3322009999999995,0,762.3888182973317,0,0,0,0,0,170,122,85,26,93,46,94
22,43.3471374,6.3322009999999995,0,760.9384908053265,0,0,0,0,0,170,122,85,26,93,46,94
22.1,43.3471374,6.3322009999999995,0,758.0543272267846,0,0,0,0,0,170,122,85,26,93,46,94
22.2,43.3471374,6.3322009999999995,0,756.5250283696886,0,0,0,0,0,170,122,85,26,93,46,94
22.3,43.3471374,6.3322009999999995,0,753.2011046949535,0,0,0,0,0,170,122,85,26,93,46,94
22.400000000000002,43.347145,6.3322009999999995,0,751.597143930853,0,0,0,0,0,170,122,85,26,93,46,94
22.5,43.347145,6.3322009999999995,0,750.1875468867216,0,0,0,0,0,170,122,85,26,93,47,94
22.6,43.347145,6.3322009999999995,0,748.7832272557094,0,0,0,0,0,170,122,85,26,93,46,94
22.7,43.347145,6.3322009999999995,0,750.1875468867216,0,0,0,0,0,170,122,85,26,93,46,94
22.8,43.347145,6.3322009999999995,0,747.57039621231,0,0,0,0,0,170,122,85,26,93,46,94
22.900000000000002,43.347145,6.3322009999999995,0,748.0364044383493,0,0,0,0,0,170,122,85,26,93,46,94
23,43.347145,6.3322009999999995,0,748.3162883512098,0,0,0,0,0,170,122,85,26,93,46,94
23.1,43.347145,6.3322009999999995,0,747.0119521912351,0,0,0,0,0,170,122,85,26,93,46,94
23.2,43.347145,6.3322009999999995,0,747.57039621231,0,0,0,0,0,170,122,85,26,93,46,94
23.3,43.347145,6.3322009999999995,0,748.7832272557094,0,0,0,0,0,170,122,85,26,93,46,94
23.400000000000002,43.3471488,6.3322009999999995,0,747.9431563201197,0,0,0,0,0,170,122,85,26,93,47,94
23.5,43.3471488,6.3322009999999995,0,748.6897928624907,0,0,0,0,0,170,122,85,26,93,46,94
23.6,43.3471488,6.3322009999999995,0,746.5472191116088,0,0,0,0,0,170,122,85,26,93,46,94
23.7,43.3471488,6.3322009999999995,0,746.5472191116088,0,0,0,0,0,170,122,85,26,93,46,94
23.8,43.3471488,6.3322009999999995,0,749.8125468632842,0,0,0,0,0,170,122,85,26,93,47,94
23.900000000000002,43.3471488,6.3322009999999995,0,749.1571981520789,0,0,0,0,0,170,122,85,26,93,46,94
24,43.3471488,6.3322009999999995,0,748.6897928624907,0,0,0,0,0,170,122,85,26,93,46,94
24.1,43.3471488,6.3322009999999995,0,749.5315427857589,0,0,0,0,0,170,122,85,26,93,47,94
24.2,43.3471488,6.3322009999999995,0,748.3162883512098,0,0,0,0,0,170,122,85,26,93,46,94
24.3,43.3471488,6.3322009999999995,0,750.3751875937969,0,0,0,0,0,170,122,85,26,93,46,94
24.400000000000002,43.3471565,6.3322014,0,750.3751875937969,0,0,0,0,0,170,122,85,26,93,47,94
24.5,43.3471565,6.3322014,0,748.2229704451927,0,0,0,0,0,170,122,85,26,93,47,94
24.6,43.3471565,6.3322014,0,748.4096295372334,0,0,0,0,0,170,122,85,26,93,47,94
24.7,43.3471565,6.3322014,0,745.3416149068323,0,0,0,0,0,170,122,85,26,93,47,94
24.8,43.3471565,6.3322014,0,745.5268389662028,0,0,0,0,0,170,122,85,26,93,46,94
24.900000000000002,43.3471565,6.3322014,0,746.8259895444362,0,0,0,0,0,170,122,85,26,93,46,94
25,43.3471565,6.3322014,0,745.0639513224885,0,0,0,0,0,170,122,85,26,93,46,94
25.1,43.3471565,6.3322014,0,747.7567298105683,0,0,0,0,0,170,122,85,26,93,47,94
25.2,43.3471565,6.3322014,0,747.6635514018692,0,0,0,0,0,170,122,85,26,93,46,94
25.3,43.3471565,6.3322014,0,747.57039621231,0,0,0,0,0,170,122,85,26,93,46,94
25.400000000000002,43.3471641,6.3322028999999995,0,749.6251874062968,0,0,0,0,0,170,122,85,26,93,47,94
25.5,43.3471641,6.3322028999999995,0,746.73304293715,0,0,0,0,0,170,122,85,26,93,47,94
25.6,43.3471641,6.3322028999999995,0,749.2507492507492,0,0,0,0,0,170,121,85,26,93,46,94
25.7,43.3471641,6.3322028999999995,0,748.6897928624907,0,0,0,0,0,170,121,85,26,93,46,94
25.8,43.3471641,6.3322028999999995,0,745.7121551081283,0,0,0,0,0,170,121,85,26,93,46,94
25.900000000000002,43.3471641,6.3322028999999995,0,746.2686567164179,0,0,0,0,0,170,121,85,26,93,47,94
26,43.3471641,6.3322028999999995,0,745.5268389662028,0,0,0,0,0,170,121,85,26,93,47,94
26.1,43.3471641,6.3322028999999995,0,744.7864945382323,0,0,0,0,0,170,121,85,26,93,47,94
26.2,43.3471641,6.3322028999999995,0,745.5268389662028,0,0,0,0,0,170,121,85,26,93,47,94
26.3,43.3471641,6.3322028999999995,0,743.5865658693766,0,0,0,0,0,170,121,85,26,93,46,94
26.400000000000002,43.3471717,6.332203799999999,0,746.0830639144491,0,0,0,0,0,170,121,85,26,93,46,94
26.5,43.3471717,6.332203799999999,0,747.2910698717151,0,0,0,0,0,170,121,85,26,93,46,94
26.6,43.3471717,6.332203799999999,0,746.4543418760886,0,0,0,0,0,170,121,85,26,93,47,94
26.7,43.3471717,6.332203799999999,0,748.5963817841547,0,0,0,0,0,170,121,85,26,93,46,94
26.8,43.3471717,6.332203799999999,0,746.73304293715,0,0,0,0,0,170,121,85,26,93,47,94
26.900000000000002,43.3471717,6.332203799999999,0,745.619485522555,0,0,0,0,0,170,121,85,26,93,47,94
27,43.3471717,6.332203799999999,0,744.6016381236038,0,0,0,0,0,170,121,85,26,93,47,94
